IATA,Name,Municipality,Region,Country,Continent,Latitude,Longitude,Elevation,Type
CSE,Crested Butte Airpark,Crested Butte,US-CO,United States,North America,38.851918,-106.928341,8980,small_airport
YIF,St Augustin Airport,St-Augustin,CA-QC,Canada,North America,51.2117,-58.658298,20,medium_airport
WPB,Port Bergé Airport,Port Bergé,MG-M,Madagascar,Africa,-15.584286,47.623587,213,small_airport
HTZ,Hato Corozal Airport,Hato Corozal,CO-CAS,Colombia,South America,6.153311,-71.761969,820,small_airport
EKI,Elkhart Municipal Airport,Elkhart,US-IN,United States,North America,41.7193984985,-86.00319671630001,778,small_airport
TMD,Timbedra Airport,Timbedra,MR-01,Mauritania,Africa,16.233671,-8.163464,692,small_airport
NYU,Bagan Airport,Nyaung U,MM-04,Myanmar,Asia,21.178800582885742,94.9301986694336,312,small_airport
BRW,Wiley Post Will Rogers Memorial Airport,Utqiaġvik,US-AK,United States,North America,71.285402,-156.766008,44,medium_airport
GMM,Gamboma Airport,Gamboma,CG-14,Congo,Africa,-1.829403,15.885237,1509,small_airport
ZKB,Kasaba Bay Airport,Kasaba Bay,ZM-05,Zambia,Africa,-8.525,30.663,2780,small_airport
APW,Faleolo International Airport,Apia,WS-AA,Samoa,Oceania,-13.83,-172.007996,58,large_airport
YGE,Gorge Harbour Seaplane Base,Gorge Harbour,CA-BC,Canada,North America,50.0994,-125.0235,0,seaplane_base
HLU,Nesson Airport,Houailou,NC-02,New Caledonia,Oceania,-21.257288,165.61821,10,small_airport
SSG,Malabo Airport,Malabo,GQ-BN,Equatorial Guinea,Africa,3.75527,8.70872,76,large_airport
AYZ,Zahn's Airport,Amityville,US-NY,United States,North America,40.71,-73.4,,closed
GOC,Gora Airstrip,Gora,PG-NPP,Papua New Guinea,Oceania,-9.0021,148.2364,2497,small_airport
YBL,Campbell River Airport,Campbell River,CA-BC,Canada,North America,49.950802,-125.271004,346,medium_airport
MJJ,Moki Airport,Moki,PG-MPM,Papua New Guinea,Oceania,-5.7181,145.2404,3030,small_airport
BSJ,Bairnsdale Airport,Bairnsdale,AU-VIC,Australia,Oceania,-37.887539,147.569379,165,medium_airport
CRI,Colonel Hill Airport,Colonel Hill,BS-CK,Bahamas,North America,22.7456,-74.182404,5,medium_airport
XML,Minlaton Airport,,AU-SA,Australia,Oceania,-34.743801,137.529087,,small_airport
CVG,Cincinnati Northern Kentucky International Airport,Cincinnati / Covington,US-KY,United States,North America,39.048801,-84.667801,896,large_airport
DOB,Rar Gwamar Airport,Dobo-Warmar Island,ID-MA,Indonesia,Asia,-5.773724,134.209245,61,small_airport
MQT,Sawyer International Airport,Gwinn,US-MI,United States,North America,46.351498,-87.395884,1221,large_airport
MJZ,Mirny Airport,Mirny,RU-SA,Russian Federation,Asia,62.534698486328125,114.03900146484375,1156,medium_airport
SVE,Susanville Municipal Airport,Susanville,US-CA,United States,North America,40.375702,-120.572998,4149,small_airport
ICT,Wichita Eisenhower National Airport,Wichita,US-KS,United States,North America,37.650314,-97.428583,1333,large_airport
KVG,Kavieng Airport,Kavieng,PG-NIK,Papua New Guinea,Oceania,-2.57940006256,150.807998657,7,medium_airport
APQ,Arapiraca Airport,Arapiraca,BR-AL,Brazil,South America,-9.776589,-36.628983,886,small_airport
PLO,Port Lincoln Airport,Port Lincoln,AU-SA,Australia,Oceania,-34.6053009033,135.880004883,36,medium_airport
RBO,Roboré Airport,Roboré,BO-S,Bolivia,South America,-18.328224,-59.765339,905,small_airport
YGP,Gaspé (Michel-Pouliot) Airport,Gaspé,CA-QC,Canada,North America,48.774915,-64.481893,112,medium_airport
LKE,Kenmore Air Harbor Seaplane Base,Seattle,US-WA,United States,North America,47.629002,-122.338997,14,seaplane_base
DYM,Diamantina Lakes Airport,Diamantina Lakes,AU-QLD,Australia,Oceania,-23.761699676513672,141.14500427246094,,small_airport
JUZ,Quzhou Airport,Quzhou (Kezheng),CN-33,China,Asia,28.96613,118.898793,213,medium_airport
TYS,McGhee Tyson Airport,Knoxville/Maryville,US-TN,United States,North America,35.811001,-83.994003,981,large_airport
JJM,Mulika Lodge Airport,Meru-Kinna,KE-400,Kenya,Africa,0.165083,38.195141,2230,small_airport
BDD,Badu Island Airport,Badu Island,AU-QLD,Australia,Oceania,-10.14955,142.173665,14,small_airport
PBU,Putao Airport,Putao,MM-11,Myanmar,Asia,27.32990074157715,97.42630004882812,1500,medium_airport
OUG,Ouahigouya Airport,Ouahigouya,BF-YAT,Burkina Faso,Africa,13.655287,-2.322067,1089,small_airport
ZTS,Tahsis Seaplane Base,Tahsis,CA-BC,Canada,North America,49.92,-126.655,0,seaplane_base
AEL,Albert Lea Municipal Airport,Albert Lea,US-MN,United States,North America,43.68149948,-93.36720276,1260,small_airport
WMO,White Mountain Airport,Rocksprings,US-TX,United States,North America,29.87156,-100.23501,2304,small_airport
RSW,Southwest Florida International Airport,Fort Myers,US-FL,United States,North America,26.534685,-81.752816,30,large_airport
ZGL,South Galway Airport,,AU-QLD,Australia,Oceania,-25.67464,142.089171,116,small_airport
DOI,Doini Airport,Castori Islets,PG-MBA,Papua New Guinea,Oceania,-10.7009,150.7218,31,small_airport
NKG,Nanjing Lukou Airport,Nanjing,CN-32,China,Asia,31.735032,118.865949,49,large_airport
FRS,Mundo Maya International Airport,San Benito,GT-PE,Guatemala,North America,16.912391,-89.864792,427,large_airport
LZN,Matsu Nangan Airport,Matsu (Nangan),TW-X-LK,Taiwan,Asia,26.159656,119.958376,232,medium_airport
BBI,Biju Patnaik Airport,Bhubaneswar,IN-OR,India,Asia,20.251021,85.814747,138,large_airport
THT,Tamchakett Airport,Tamchakett,MR-02,Mauritania,Africa,17.23157,-10.77923,620,small_airport
RUF,Yuruf Airport,Amgotro,ID-PA,Indonesia,Asia,-3.628919,140.953689,1844,small_airport
VDS,Vadsø Airport,Vadsø,NO-56,Norway,Europe,70.0653,29.8447,127,medium_airport
FKQ,Fakfak Airport,Fakfak,ID-PB,Indonesia,Asia,-2.920508,132.267011,462,medium_airport
PBP,Islita Airport,San Luis Río Colorado,MX-SON,Costa Rica,North America,32.39389,-114.865157,98,small_airport
PDL,João Paulo II Airport,Ponta Delgada,PT-20,Portugal,Europe,37.7411994934,-25.6979007721,259,large_airport
BTC,Batticaloa Airport,Batticaloa,LK-5,Sri Lanka,Asia,7.705073,81.677163,20,medium_airport
MBY,Omar N Bradley Airport,Moberly,US-MO,United States,North America,39.464393,-92.428365,867,small_airport
LIH,Lihue Airport,Lihue,US-HI,United States,North America,21.974393,-159.337146,153,large_airport
SUS,Spirit of St Louis Airport,St Louis,US-MO,United States,North America,38.662102,-90.652,463,medium_airport
UOA,Mururoa Atoll Airport,Moruroa Atoll,PF-U-A,French Polynesia,Oceania,-21.80978,-138.813385,7,small_airport
DEN,Denver International Airport,Denver,US-CO,United States,North America,39.860027,-104.673792,5431,large_airport
ARL,Arly Airport,Arly,BF-TAP,Burkina Faso,Africa,11.597,1.483,761,small_airport
SGF,Springfield Branson National Airport,Springfield,US-MO,United States,North America,37.245047,-93.388596,1268,large_airport
NTC,Paradise Island Airport,Santa Carolina,MZ-I,Mozambique,Africa,-21.614999771118,35.338001251221,30,small_airport
YMB,Merritt Airport,Merritt,CA-BC,Canada,North America,50.122504,-120.745368,2080,small_airport
NRS,Naval Outlying Field Imperial Beach (Ream Field),Imperial Beach,US-CA,United States,North America,32.5667,-117.116997,24,small_airport
INF,In Guezzam Airport,In Guezzam,DZ-58,Algeria,Africa,19.560518,5.749326,1312,small_airport
ADH,Aldan Airport,Aldan,RU-SA,Russian Federation,Asia,58.60279846191406,125.40899658203125,2241,small_airport
BHP,Bhojpur Airport,Bhojpur,NP-P1,Nepal,Asia,27.1474,87.050797,4000,small_airport
GOZ,Gorna Oryahovitsa Airport,Gorna Oryahovitsa,BG-04,Bulgaria,Europe,43.151402,25.7129,285,medium_airport
PIB,Hattiesburg Laurel Regional Airport,Moselle,US-MS,United States,North America,31.4671,-89.337097,298,medium_airport
NAL,Nalchik Airport,Nalchik,RU-KB,Russian Federation,Europe,43.512901,43.6366,1461,medium_airport
VNC,Venice Municipal Airport,Venice,US-FL,United States,North America,27.070541,-82.440815,18,small_airport
TDT,Tanda Tula Airport,Timbavati,ZA-MP,South Africa,Africa,-24.525533,31.289748,1555,small_airport
LRR,Lar Airport,Lar,IR-07,Iran,Asia,27.6747,54.383301,2641,medium_airport
SWF,Stewart International Airport,Newburgh,US-NY,United States,North America,41.501731,-74.100435,491,large_airport
GOA,Genoa Cristoforo Colombo Airport,Genova (GE),IT-42,Italy,Europe,44.412039,8.840732,13,large_airport
BUA,Buka Airport,Buka Island,PG-NSB,Papua New Guinea,Oceania,-5.422299,154.672698,11,medium_airport
RUY,Copán Ruinas Airport,Copán Ruinas,HN-CP,Honduras,North America,14.914885,-89.007837,2336,small_airport
AYS,Waycross Ware County Airport,Waycross,US-GA,United States,North America,31.2490997314,-82.39550018310001,142,small_airport
NUD,En Nahud Airport,En Nahud,SD-09,Sudan,Africa,12.735513,28.410841,1955,small_airport
HOT,Memorial Field,Hot Springs,US-AR,United States,North America,34.4788,-93.096262,540,medium_airport
TRA,Tarama Airport,Tarama,JP-47,Japan,Asia,24.653793,124.675453,36,medium_airport
AXT,Akita Airport,Akita,JP-05,Japan,Asia,39.615601,140.218994,313,medium_airport
HAZ,Hatzfeldhaven Airport,Hatzfeldhaven,PG-MPM,Papua New Guinea,Oceania,-4.4033,145.2056,26,small_airport
TPI,Tapini Airport,Tapini,PG-CPM,Papua New Guinea,Oceania,-8.35666666667,146.989166667,3100,small_airport
LRM,Casa De Campo International Airport,La Romana,DO-12,Dominican Republic,North America,18.452222,-68.911111,213,large_airport
OWA,Owatonna Degner Regional Airport,Owatonna,US-MN,United States,North America,44.123402,-93.260597,1145,small_airport
HDG,Handan Airport,Handan,CN-13,China,Asia,36.524824,114.424126,229,medium_airport
MMV,Mal Airport,Mal Island,PG-MRL,Papua New Guinea,Oceania,-1.39139,144.17131,6,small_airport
FAS,Fáskrúðsfjörður Airport,Fáskrúðsfjörður,IS-7,Iceland,Europe,64.931456,-14.047957,15,closed
OSE,Omora Airport,Omora,PG-MPL,Papua New Guinea,Oceania,-7.82777777778,147.080638889,2540,small_airport
ZFM,Fort Mcpherson Airport,Fort Mcpherson,CA-NT,Canada,North America,67.406993,-134.860182,116,small_airport
NCL,Newcastle Airport,Newcastle upon Tyne,GB-ENG,United Kingdom,Europe,55.037958,-1.689577,266,large_airport
GHN,Guanghan Airport,Deyang (Guanghan),CN-51,China,Asia,30.9485,104.3296,1531,small_airport
PUI,Pureni Airport,Pureni,PG-HLA,Papua New Guinea,Oceania,-5.8429,142.8279,5512,closed
LSJ,Long Island Airport,Long Island,US-VA,Papua New Guinea,Oceania,37.104101,-79.091192,636,small_airport
WUT,Xinzhou Wutaishan Airport,Xinzhou,CN-14,China,Asia,38.597456,112.969173,2527,small_airport
BDH,Bandar Lengeh Airport,Bandar Lengeh,IR-22,Iran,Asia,26.532283,54.82484,67,medium_airport
CQA,Canarana Airport,Canarana,BR-MT,Brazil,South America,-13.574444,-52.270557,1314,small_airport
CAH,Cà Mau Airport,Ca Mau City,VN-SW,Viet Nam,Asia,9.177667,105.177778,6,medium_airport
TEI,Tezu Airport,Tezu,IN-AR,India,Asia,27.9412002563,96.1343994141,800,small_airport
KKQ,Krasnoselkup Airport,Krasnoselkup,RU-YAN,Russian Federation,Europe,65.717,82.455,101,small_airport
MEU,Monte Dourado Airport,Almeirim,BR-PA,Brazil,South America,-0.889839,-52.6022,677,medium_airport
AWB,Awaba Airport,Awaba,PG-WPD,Papua New Guinea,Oceania,-8.013414,142.752099,32,small_airport
SOR,Al Thaurah Airport,T2,SY-DY,Syrian Arab Republic,Asia,34.390394,40.15256,1278,small_airport
SBZ,Sibiu International Airport,Sibiu,RO-SB,Romania,Europe,45.785841,24.086666,1496,large_airport
PNU,Panguitch Municipal Airport,Panguitch,US-UT,United States,North America,37.84519958,-112.3919983,6763,small_airport
CUY,Cue Airport,,AU-WA,Australia,Oceania,-27.450663,117.917703,442,small_airport
IIL,Ilam Airport,Ilam,IR-16,Iran,Asia,33.58660125732422,46.40480041503906,4404,medium_airport
HLV,Helenvale Airport,Helenvale,AU-QLD,Australia,Oceania,-15.685799598693848,145.21499633789062,,small_airport
DHT,Dalhart Municipal Airport,Dalhart,US-TX,United States,North America,36.0225982666,-102.54699707,3991,medium_airport
XMY,Yam Island Airport,Yam Island,AU-QLD,Australia,Oceania,-9.899187,142.774265,,small_airport
SGO,St George Airport,,AU-QLD,Australia,Oceania,-28.049699783325195,148.59500122070312,656,small_airport
DAL,Dallas Love Field,Dallas,US-TX,United States,North America,32.844776,-96.847653,487,large_airport
CYB,Gerrard Smith International Airport,West End,KY-CB,Cayman Islands,North America,19.687,-79.882797,8,medium_airport
WID,RAF Wildenrath,British Armed Forces,DE-NW,Germany,Europe,51.1141,6.2151,285,closed
REX,General Lucio Blanco International Airport,Reynosa,MX-TAM,Mexico,North America,26.0089,-98.2285,139,medium_airport
WTT,Wantoat Airport,Wantoat,PG-MPL,Papua New Guinea,Oceania,-6.1325,146.467777778,3900,small_airport
SOF,Sofia Airport,Sofia,BG-22,Bulgaria,Europe,42.696357,23.417671,1742,large_airport
GMS,Antônio Guerreiro Airport,Guimarães,BR-MA,Brazil,South America,-2.109444,-44.651114,245,small_airport
OWK,Central Maine Airport of Norridgewock,Norridgewock,US-ME,United States,North America,44.7155,-69.866501,270,small_airport
LSF,Lawson Army Air Field (Fort Benning),Fort Benning,US-GA,United States,North America,32.332546,-84.988003,232,medium_airport
UMS,Ust-Maya Airport,Ust-Maya,RU-SA,Russian Federation,Europe,60.356998443604,134.43499755859,561,small_airport
DBY,Dalby Airport,,AU-QLD,Australia,Oceania,-27.158476,151.263428,1137,small_airport
LUE,Lučenec Airport,Lučenec,SK-BC,Slovakia,Europe,48.339401,19.7358,,small_airport
MEY,Meghauli Airport,Meghauli,NP-P3,Nepal,Asia,27.5774,84.22875,600,small_airport
NIB,Nikolai Airport,Nikolai,US-AK,United States,North America,63.017949,-154.360399,441,small_airport
BJI,Bemidji Regional Airport,Bemidji,US-MN,United States,North America,47.50939941,-94.93370056,1391,medium_airport
BMU,Muhammad Salahuddin Airport,Palibelo,ID-NB,Indonesia,Asia,-8.537184,118.685002,3,small_airport
ZMG,Magdeburg City Airport,,,Germany,Europe,,,,
QDJ,Tsletsi Airport,Djelfa,DZ-17,Algeria,Africa,34.6657,3.351,3753,small_airport
GTE,Groote Eylandt Airport,Groote Eylandt,AU-NT,Australia,Oceania,-13.972405,136.458553,53,medium_airport
SMN,Lemhi County Airport,Salmon,US-ID,United States,North America,45.122233,-113.88196,4043,medium_airport
GVI,Green River Airport,Green River,PG-SAN,Papua New Guinea,Oceania,-3.9022428989400004,141.170516968,281,small_airport
ENA,Kenai Municipal Airport,Kenai,US-AK,United States,North America,60.570946,-151.245174,99,medium_airport
MGV,Margaret River (Station) Airport,,AU-WA,Australia,Oceania,-18.6217002869,126.883003235,289,small_airport
SPI,Abraham Lincoln Capital Airport,Springfield,US-IL,United States,North America,39.844101,-89.677902,598,large_airport
AZD,Shahid Sadooghi Airport,Yazd,IR-21,Iran,Asia,31.9048995972,54.2765007019,4054,medium_airport
ASS,Arathusa Safari Lodge Airport,Arathusa,ZA-NP,South Africa,Africa,-24.740527,31.517973,1289,small_airport
BWP,Bewani Airport,Bewani,PG-SAN,Papua New Guinea,Oceania,-3.0216666666700003,141.165277778,550,small_airport
JWA,Jwaneng Airport,Jwaneng,BW-JW,Botswana,Africa,-24.602301,24.691,3900,medium_airport
TUI,Turaif Domestic Airport,Turaif,SA-08,Saudi Arabia,Asia,31.692188,38.731544,2803,medium_airport
LGQ,Nueva Loja Airport,Lago Agrio,EC-U,Ecuador,South America,0.0930560007691,-76.86750030520001,980,small_airport
BCS,Southern Seaplane Airport,Belle Chasse,US-LA,United States,North America,29.866078,-90.021608,,small_airport
WNU,Wanuma Airport,Wanuma,PG-MPM,Papua New Guinea,Oceania,-4.8961,145.3213,2260,small_airport
AHT,Amchitka Army Airfield,,,United States,North America,,,,
AQA,Araraquara Airport,Araraquara,BR-SP,Brazil,South America,-21.812,-48.132999,2334,medium_airport
AZA,Phoenix-Mesa-Gateway Airport,Mesa,US-AZ,United States,North America,33.3078,-111.654999,1382,large_airport
ORC,Orocue Airport,Orocue,CO-CAS,Colombia,South America,4.79222,-71.3564,434,small_airport
GOP,Gorakhpur Airport,Gorakhpur,IN-UP,India,Asia,26.739700317399997,83.4496994019,259,medium_airport
VAD,Moody Air Force Base,Valdosta,US-GA,United States,North America,30.9678001404,-83.1930007935,233,medium_airport
SAE,Sangir Airport,Sangir,ID-NB,Indonesia,Asia,-8.36667,118.333359,175,closed
QJB,Jubail Airport,Jubail,SA-04,Saudi Arabia,Asia,27.039,49.405102,26,medium_airport
TRH,Trona Airport,Trona,US-CA,United States,North America,35.8125,-117.327003479,1716,small_airport
KBI,Kribi Airport,Kribi,CM-SU,Cameroon,Africa,2.8738899231,9.9777803421,148,small_airport
YBI,Black Tickle Airport,Black Tickle,CA-NL,Canada,North America,53.469836,-55.787501,57,small_airport
PKK,Pakhokku Airport,Pakhokku,MM-03,Myanmar,Asia,21.4043,95.11125,151,small_airport
HVD,Khovd Airport,Khovd,MN-043,Mongolia,Asia,47.954102,91.628197,4898,medium_airport
RLG,Rostock-Laage Airport,Laage,DE-MV,Germany,Europe,53.918201,12.2783,138,medium_airport
MZW,Mecheria Airport,Mecheria,DZ-45,Algeria,Africa,33.535900116,-0.242353007197,3855,medium_airport
YSN,Shuswap Regional Airport,Salmon Arm,CA-BC,Canada,North America,50.682802,-119.228996,1751,medium_airport
BPA,Grumman Bethpage Airport,Bethpage,US-NY,United States,North America,40.749401,-73.496002,115,closed
DCF,Canefield Airport,Canefield,DM-10,Dominica,North America,15.336693,-61.392108,13,medium_airport
TTE,Sultan Khairun Babullah Airport,Ternate,ID-MU,Indonesia,Asia,0.831012,127.381611,49,medium_airport
BOG,El Dorado International Airport,Bogota,CO-DC,Colombia,South America,4.70159,-74.1469,8361,large_airport
OLK,Fuerte Olimpo Airport,Fuerte Olimpo,PY-16,Paraguay,South America,-21.045724,-57.882935,270,small_airport
YGQ,Geraldton Greenstone Regional Airport,Geraldton,CA-ON,Canada,North America,49.77830123901367,-86.93939971923828,1144,medium_airport
MTZ,Bar Yehuda Airfield,Masada,IL-D,Israel,Asia,31.328199,35.388599,-1266,medium_airport
YBR,Brandon Municipal Airport,Brandon,CA-MB,Canada,North America,49.91,-99.951897,1343,medium_airport
RJK,Rijeka Airport,Rijeka(Omišalj),HR-08,Croatia,Europe,45.216376,14.57085,278,large_airport
LEB,Lebanon Municipal Airport,Lebanon,US-TN,United States,North America,36.190399,-86.315697,588,small_airport
VCF,Valcheta Airport,Valcheta,AR-R,Argentina,South America,-40.700001,-66.150002,629,small_airport
FTA,Futuna Airport,Futuna Island,VU-TAE,Vanuatu,Oceania,-19.516399383499998,170.231994629,95,small_airport
NYN,Nyngan Airport,,AU-NSW,Australia,Oceania,-31.550645,147.202973,569,small_airport
TKM,El Petén Airport,Taksimo,RU-BU,Guatemala,North America,56.361668,114.93,1634,small_airport
TLK,Talakan Airport,Talakan Oil Field,RU-SA,Russian Federation,Europe,59.876389,111.044444,1329,small_airport
YEY,Amos/Magny Airport,Amos,CA-QC,Canada,North America,48.563903,-78.249702,1068,medium_airport
BGD,Hutchinson County Airport,Borger,US-TX,United States,North America,35.700901031499995,-101.393997192,3055,small_airport
KAT,Kaitaia Airport,Awanui,NZ-NTL,New Zealand,Oceania,-35.069837,173.287053,270,medium_airport
OKM,Okmulgee Regional Airport,Okmulgee,US-OK,United States,North America,35.668098449707,-95.948699951172,720,small_airport
KAX,Kalbarri Airport,Kalbarri,AU-WA,Australia,Oceania,-27.692813,114.259169,157,small_airport
MXU,Mullewa Airport,,AU-WA,Australia,Oceania,-28.475,115.516998,290,small_airport
OSI,Osijek Airport,Osijek(Klisa),HR-14,Croatia,Europe,45.462355,18.811278,290,medium_airport
PNQ,Pune Airport,Pune,IN-MM,India,Asia,18.5821,73.919701,1942,large_airport
DIN,Dien Bien Phu Airport,Dien Bien Phu,VN-NW,Viet Nam,Asia,21.3974990845,103.008003235,1611,medium_airport
LER,Leinster Airport,,AU-WA,Australia,Oceania,-27.843299865722656,120.7030029296875,1631,medium_airport
VLE,Valle Airport,Grand Canyon,US-AZ,United States,North America,35.65060043335,-112.14800262451,5999,small_airport
ETD,Etadunna Airport,Etadunna,AU-SA,Australia,Oceania,-28.740801,138.589005,,small_airport
KEC,Kasenga Airport,Kasenga,CD-HK,Congo,Africa,-10.355228,28.617243,3146,small_airport
YWK,Wabush Airport,Wabush,CA-NL,Canada,North America,52.92190170288086,-66.8644027709961,1808,medium_airport
YKL,Schefferville Airport,Schefferville,CA-QC,Canada,North America,54.805301666259766,-66.8052978515625,1709,medium_airport
LUP,Kalaupapa Airport,Kalaupapa,US-HI,United States,North America,21.211,-156.973999,24,small_airport
YWH,Victoria Harbour Seaplane Base,Victoria,CA-BC,Canada,North America,48.423782,-123.37198,,seaplane_base
UBS,Columbus Lowndes County Airport,Columbus,US-MS,United States,North America,33.4654006958,-88.3803024292,188,small_airport
ENL,Centralia Municipal Airport,Centralia,US-IL,United States,North America,38.515099,-89.091103,534,small_airport
MPW,Mariupol International Airport,Mariupol,UA-14,Ukraine,Europe,47.07609939575195,37.44960021972656,251,medium_airport
JGN,Jiayuguan Airport,Jiayuguan,CN-62,China,Asia,39.859052,98.339344,5112,large_airport
KLF,Grabtsevo Airport,Kaluga,RU-KLU,Russian Federation,Europe,54.5499992371,36.3666687012,656,medium_airport
GEV,Gällivare Airport,Gällivare,SE-BD,Sweden,Europe,67.13240051269531,20.814599990844727,1027,medium_airport
FEC,João Durval Carneiro Airport,Feira de Santana,BR-BA,Brazil,South America,-12.200694,-38.906164,781,medium_airport
TLW,Talasea Airport,Talasea,PG-WBK,Papua New Guinea,Oceania,-5.2726,150.0089,44,small_airport
MGA,Augusto C. Sandino (Managua) International Airport,Managua,NI-MN,Nicaragua,North America,12.141500473022461,-86.16819763183594,194,medium_airport
OUN,University of Oklahoma Westheimer Airport,Norman,US-OK,United States,North America,35.2456,-97.472099,1182,small_airport
SPE,Sepulot Airport,Sepulot,MY-12,Malaysia,Asia,4.732999801635742,116.46700286865234,800,small_airport
NRN,Weeze Airport,Weeze,DE-NW,Germany,Europe,51.601362,6.141228,106,large_airport
MXH,Moro Airport,Moro,PG-SHM,Papua New Guinea,Oceania,-6.36332988739,143.238006592,2740,small_airport
ABG,Abingdon Downs Airport,Abingdon Downs,AU-QLD,Australia,Oceania,-17.608814,143.183531,573,small_airport
YYN,Swift Current Airport,Swift Current,CA-SK,Canada,North America,50.291900634799994,-107.691001892,2680,medium_airport
SUN,Friedman Memorial Airport,Hailey,US-ID,United States,North America,43.50439835,-114.2959976,5318,medium_airport
SXG,Senanga Airport,Senanga,ZM-01,Zambia,Africa,-16.113,23.2982,3347,small_airport
LYE,RAF Lyneham,Chippenham,GB-ENG,United Kingdom,Europe,51.507485,-1.991511,513,closed
HZV,Hazyview Airport,Hazyview,ZA-MP,South Africa,Africa,-25.050100326538086,31.131900787353516,1810,small_airport
ALO,Waterloo Regional Airport,Waterloo,US-IA,United States,North America,42.557098388671875,-92.40029907226562,873,medium_airport
JIJ,Wilwal International Airport,Jijiga,ET-SO,Ethiopia,Africa,9.331907,42.911811,5954,large_airport
YJA,Jasper Airport,Jasper,CA-AB,Canada,North America,52.996418,-118.060233,3350,small_airport
BXP,Biała Podlaska Airfield,,,Poland,Europe,,,,
SNP,St Paul Island Airport,St Paul Island,US-AK,United States,North America,57.166311,-170.222555,63,medium_airport
SLC,Salt Lake City International Airport,Salt Lake City,US-UT,United States,North America,40.78886,-111.979866,4227,large_airport
WAF,Wana Airport,Waana,PK-KP,Pakistan,Asia,32.3046989440918,69.57039642333984,4550,small_airport
VTM,Nevatim Air Base,Beersheba,IL-D,Israel,Asia,31.208299636799996,35.012298584,1330,medium_airport
SNU,Abel Santamaria Airport,Santa Clara,CU-05,Cuba,North America,22.492215,-79.943119,338,large_airport
BCN,Barcelona International Airport,Barcelona,ES-CT,Spain,Europe,41.2971,2.07846,12,large_airport
BBM,Battambang Airport,Battambang,KH-2,Cambodia,Asia,13.0956,103.223999,59,medium_airport
AEK,Aseki Airport,Aseki,PG-MPL,Papua New Guinea,Oceania,-7.350805,146.193994,4106,small_airport
VRL,Vila Real Airport,Vila Real,PT-17,Portugal,Europe,41.2743,-7.72047,1805,medium_airport
JAQ,Jacquinot Bay Airport,Jacquinot Bay,PG-EBR,Papua New Guinea,Oceania,-5.6525,151.507004,136,small_airport
TYB,Tibooburra Airport,,AU-NSW,Australia,Oceania,-29.451099,142.057999,584,medium_airport
MOU,Mountain Village Airport,Mountain Village,US-AK,United States,North America,62.095401763916016,-163.6820068359375,337,small_airport
TTH,Thumrait Air Base,Thumrait,OM-ZU,Oman,Asia,17.666,54.024601,1570,medium_airport
LIM,Jorge Chávez International Airport,Lima,PE-LIM,Peru,South America,-12.0219,-77.114305,113,large_airport
CTP,Carutapera Airport,Carutapera,BR-MA,Brazil,South America,-1.225365,-46.019057,85,small_airport
ROD,Robertson Airport,Hanover,US-VA,South Africa,Africa,37.705399,-77.372498,193,closed
PCF,Potchefstroom Airport,Potchefstroom,ZA-NW,South Africa,Africa,-26.670999527,27.0818996429,4520,medium_airport
