82,Utv847,UOA,82,On Time,02-06-2022
83,VxH2IW,DEN,83,On Time,05-07-2022
84,odEULc,ARL,84,Cancelled,10/29/2022
85,5fH1h6,SGF,85,Cancelled,08-09-2022
86,bf9LOz,NTC,86,On Time,10/29/2022
87,OI5AwZ,YMB,87,Delayed,11-03-2022
88,lh0OoV,NRS,88,On Time,9/26/2022
89,7K0lgK,INF,89,Delayed,1/20/2022
90,8P7qZJ,ADH,90,Cancelled,08-07-2022
91,yK4MWF,BHP,91,Delayed,12-10-2022
92,1cYnY2,GOZ,92,On Time,9/25/2022
93,LkZ2bb,PIB,93,Cancelled,7/27/2022
94,EhG0RS,NAL,94,Delayed,11/26/2022
95,p2BWbE,VNC,95,On Time,04-01-2022
96,GkqKuy,TDT,96,Cancelled,6/17/2022
97,nhuv0J,LRR,97,Delayed,7/31/2022
98,AZ1nqj,SWF,98,Cancelled,07-06-2022
99,vXv4QT,GOA,99,On Time,12/18/2022
100,wophuL,BUA,100,Delayed,10/29/2022
101,VBu4gW,RUY,101,On Time,7/14/2022
102,jtdRqK,AYS,102,Cancelled,9/17/2022
103,iM1RBR,NUD,103,Cancelled,5/18/2022
104,CdWmHb,HOT,104,Cancelled,11/28/2022
105,UOfHC1,TRA,105,On Time,4/13/2022
106,56InnO,AXT,106,Delayed,06-03-2022
107,nKTeJu,HAZ,107,Cancelled,5/25/2022
108,jRfZM5,TPI,108,Cancelled,7/30/2022
109,dkNtb8,LRM,109,Delayed,04-04-2022
110,bk2hAK,OWA,110,On Time,01-04-2022
111,sZQluf,HDG,111,Delayed,03-08-2022
112,OHPtDJ,MMV,112,Delayed,10/26/2022
113,PRT2e0,FAS,113,On Time,1/13/2022
114,Avxiy6,OSE,114,On Time,08-01-2022
115,tAltei,ZFM,115,Delayed,12-04-2022
116,FExnPN,NCL,116,On Time,3/17/2022
117,94BCfr,GHN,117,Cancelled,2/24/2022
118,nHu1FR,PUI,118,Delayed,8/15/2022
119,Reruzb,LSJ,119,Cancelled,10/23/2022
120,LxyKQp,WUT,120,Cancelled,4/27/2022
121,iFQFjC,BDH,121,Cancelled,12-05-2022
122,SyeYeN,CQA,122,Cancelled,9/26/2022
123,60NAQu,CAH,123,Cancelled,1/13/2022
124,YeE54F,TEI,124,Delayed,5/23/2022
125,87HYfh,KKQ,125,On Time,8/19/2022
126,D2t44Q,MEU,126,On Time,12/28/2022
127,d8vBfU,AWB,127,Delayed,10/28/2022
128,2X9Cw7,SOR,128,Delayed,11/15/2022
129,tv0aXR,SBZ,129,Cancelled,12/24/2022
130,oWtYRe,PNU,130,Delayed,10/19/2022
131,C6kNwj,CUY,131,Cancelled,10/16/2022
132,jGK7IW,IIL,132,Cancelled,10/21/2022
133,7j5g5M,0,133,Cancelled,10-03-2022
134,K4mE4H,HLV,134,Delayed,05-02-2022
135,fe9vIa,DHT,135,On Time,04-08-2022
136,Txixyg,XMY,136,On Time,12/27/2022
137,i8N6c7,SGO,137,Delayed,07-12-2022
138,zmLs0I,DAL,138,On Time,5/31/2022
139,HJjcbN,CYB,139,Cancelled,06-11-2022
140,Dbnam6,WID,140,Cancelled,2/17/2022
141,qScvIX,REX,141,On Time,10/19/2022
142,XGQOHz,WTT,142,On Time,11/30/2022
143,X2Ltf0,SOF,143,On Time,1/20/2022
144,zXX2BI,GMS,144,On Time,9/16/2022
145,YLxT9W,OWK,145,Delayed,4/13/2022
146,pPkCA0,LSF,146,Delayed,7/21/2022
147,ccOroQ,UMS,147,Delayed,11-10-2022
148,z2zl1t,DBY,148,On Time,5/15/2022
149,D6SsuG,LUE,149,On Time,7/27/2022
150,ZzqP1s,MEY,150,Delayed,2/26/2022
151,V30YQC,NIB,151,On Time,08-11-2022
152,zLM6wt,BJI,152,Cancelled,6/19/2022
153,A6Rssr,BMU,153,Cancelled,8/28/2022
154,UFOM9h,ZMG,154,Cancelled,12-06-2022
155,YfqTxa,QDJ,155,Cancelled,11-01-2022
156,RDnvan,GTE,156,On Time,3/30/2022
157,NzdL85,SMN,157,Delayed,1/23/2022
158,ivypYb,GVI,158,On Time,07-11-2022
159,6mWhFX,ENA,159,Delayed,07-03-2022
160,mrnMHX,MGV,160,On Time,12/15/2022
161,bVouYw,SPI,161,Delayed,4/25/2022
162,IuO9ec,AZD,162,Cancelled,8/16/2022
163,wHOHxY,ASS,163,Cancelled,10-07-2022
164,iBVqbk,BWP,164,On Time,11/29/2022
165,tL5hxa,JWA,165,On Time,3/28/2022
166,8I5hd4,TUI,166,Cancelled,02-08-2022
167,N3KhpW,LGQ,167,Delayed,12/17/2022
168,pN0any,BCS,168,Cancelled,3/26/2022
169,sGOSsK,WNU,169,Cancelled,09-01-2022
170,to75jW,AHT,170,Cancelled,06-07-2022
171,5mZhuA,AQA,171,On Time,03-08-2022
172,HSAKU8,AZA,172,On Time,06-10-2022
173,iu8RvF,ORC,173,Cancelled,08-12-2022
174,lOBd0V,GOP,174,Cancelled,1/30/2022
175,qVo12R,VAD,175,Delayed,8/17/2022
176,cFcmlg,SAE,176,On Time,10-01-2022
177,vnnGIf,QJB,177,Delayed,2/13/2022
178,x6rnf2,TRH,178,Cancelled,5/28/2022
179,qaXOZb,KBI,179,On Time,1/13/2022
180,IT0YA7,YBI,180,Delayed,02-12-2022
181,Seo22L,PKK,181,Delayed,05-12-2022
182,vmT9g3,HVD,182,Cancelled,10/13/2022
183,Xh51tj,RLG,183,On Time,8/23/2022
184,VWmlhx,MZW,184,Cancelled,05-12-2022
185,LNOgld,YSN,185,On Time,10-05-2022
186,rtn9jM,BPA,186,On Time,8/21/2022
187,2hpdO9,DCF,187,Delayed,5/19/2022
188,xLsgtq,TTE,188,Cancelled,05-11-2022
189,wbG9e2,BOG,189,On Time,03-12-2022
190,Aaf4yi,OLK,190,Delayed,7/21/2022
191,0RllrP,YGQ,191,Cancelled,7/28/2022
192,cjbR6l,MTZ,192,On Time,11/14/2022
193,OJ40dA,YBR,193,Cancelled,4/14/2022
194,y6iGs6,RJK,194,Cancelled,4/27/2022
195,fBsNuG,LEB,195,Delayed,5/23/2022
196,wFeO35,VCF,196,On Time,10/23/2022
197,TZPqnL,FTA,197,Cancelled,09-04-2022
198,zuvooK,NYN,198,On Time,1/14/2022
199,Zlsjqw,TKM,199,On Time,05-05-2022
200,426yyK,TLK,200,On Time,06-12-2022
201,6Y0FZe,YEY,201,On Time,4/18/2022
202,e058CX,BGD,202,On Time,07-03-2022
203,vGOv3o,KAT,203,Delayed,4/24/2022
204,ZyoxBc,OKM,204,On Time,7/15/2022
205,Fasj1x,KAX,205,On Time,5/29/2022
206,aogYWd,MXU,206,Delayed,09-10-2022
207,4NFJfo,EKI,207,Cancelled,11/29/2022
208,ZYCfyO,OSI,208,On Time,6/24/2022
209,Sjt3GB,PNQ,209,On Time,2/19/2022
210,AFH4wB,DIN,210,Delayed,8/19/2022
211,1fOagM,LER,211,Delayed,8/21/2022
212,TtHhBl,VLE,212,Cancelled,5/19/2022
213,Z6AUHY,ETD,213,On Time,4/26/2022
214,Eg2XKv,KEC,214,On Time,10/16/2022
215,EdE25t,YWK,215,Cancelled,09-06-2022
216,sXLYBV,YKL,216,Cancelled,04-05-2022
217,iTEytl,LUP,217,On Time,4/27/2022
218,ffzpvV,YWH,218,Delayed,01-12-2022
219,Y6UXKx,UBS,219,Cancelled,1/13/2022
220,YxzFXA,ENL,220,Cancelled,3/24/2022
221,sTJQEz,MPW,221,On Time,08-09-2022
222,Suny9v,JGN,222,On Time,5/29/2022
223,HmBlDz,KLF,223,Delayed,10/26/2022
224,XRlQwE,GEV,224,Delayed,5/21/2022
225,uIBDPf,FEC,225,On Time,1/25/2022
226,iaGNot,TLW,226,On Time,07-07-2022
227,4UVJoj,MGA,227,Delayed,02-02-2022
228,xnbJeO,OUN,228,On Time,1/26/2022
229,JiaR1E,SPE,229,Cancelled,11-01-2022
230,QZOIAH,NRN,230,On Time,2/13/2022
231,3dVNiZ,MXH,231,Cancelled,05-11-2022
232,AlRBVW,ABG,232,On Time,05-03-2022
233,ayCPy1,YYN,233,Delayed,9/24/2022
234,BcxpgW,SUN,234,Delayed,2/26/2022
235,MnTHQV,SXG,235,Delayed,2/13/2022
236,6DqAX8,LYE,236,Cancelled,8/27/2022
237,Rrgvs0,HZV,237,Delayed,7/18/2022
238,MzobWY,ALO,238,On Time,10/13/2022
239,9mjraV,JIJ,239,Cancelled,6/24/2022
240,xncVFb,YJA,240,On Time,1/27/2022
241,w653Jp,BXP,241,On Time,11-03-2022
242,HgvA65,SNP,242,Delayed,07-09-2022
243,cRox4v,SLC,243,On Time,4/24/2022
244,eW5IOw,WAF,244,Cancelled,6/25/2022
245,Y7u9Fj,VTM,245,Delayed,6/20/2022
246,YHFM0c,SNU,246,Cancelled,10-08-2022
247,9gY9TB,BCN,247,Delayed,10-12-2022
248,AWVSub,BBM,248,On Time,12/16/2022
249,ohyiuN,AEK,249,Delayed,2/18/2022
250,btHnh8,VRL,250,On Time,5/30/2022
251,oQ85WQ,JAQ,251,Cancelled,6/26/2022
252,OvhiLk,TYB,252,Delayed,2/20/2022
253,TyoL0R,MOU,253,On Time,08-09-2022
254,IdcJbf,TTH,254,Delayed,04-09-2022
255,vVKNyc,LIM,255,Delayed,4/14/2022
256,yNxNl8,CTP,256,Cancelled,10/16/2022
257,U43yJs,ROD,257,Delayed,10/22/2022
258,PFyHuc,PCF,258,Cancelled,10/14/2022
259,DKLqwt,NTE,259,Cancelled,9/26/2022
260,j15iJK,MML,260,On Time,02-03-2022
261,BTvoJ7,QUY,261,On Time,7/28/2022
262,rHLsmo,NDM,262,On Time,6/15/2022
263,vHbj13,WPM,263,Delayed,12-09-2022
264,bPbo32,WXN,264,On Time,07-08-2022
265,JSq0Np,JOI,265,Cancelled,11/24/2022
266,OFXq2G,BHQ,266,On Time,01-02-2022
267,OnFLJP,KTU,267,On Time,10/22/2022
268,oF76yX,IGG,268,Delayed,10/31/2022
269,ZLTOMP,SAE,269,On Time,06-09-2022
270,nqd3hZ,WST,270,Delayed,04-01-2022
271,ycwwy4,LTM,271,Delayed,7/27/2022
272,vSBKbs,RUG,272,On Time,04-09-2022
273,X0basI,SQX,273,On Time,06-02-2022
274,mPAgdt,0,274,Delayed,10/23/2022
275,Fw4YWz,UIH,275,Delayed,2/19/2022
276,fYtRlz,ORX,276,Cancelled,5/25/2022
277,nmPFe7,GHB,277,On Time,6/23/2022
278,S9UgjE,BUV,278,Cancelled,4/24/2022
279,ydvBmF,YEH,279,Delayed,6/26/2022
280,LmDcfB,MZW,280,Delayed,11/14/2022
281,VtPy4E,HMG,281,Delayed,8/26/2022
282,pNf8cs,DAX,282,On Time,08-05-2022
283,KkWh6J,FYJ,283,Cancelled,5/29/2022
284,bXrWFO,PCO,284,On Time,10/14/2022
285,PolEpe,DHB,285,On Time,12-09-2022
286,hbZeA1,RAZ,286,On Time,12/19/2022
287,z0PbkL,YXL,287,Delayed,9/29/2022
288,DhXtV4,KWN,288,Delayed,11/27/2022
289,SGXiAU,TCZ,289,On Time,8/30/2022
290,OmWNSh,RBA,290,On Time,2/20/2022
291,tOB071,LUE,291,On Time,06-11-2022
292,WZuWIk,DEE,292,Cancelled,04-06-2022
293,XNIyNH,MRX,293,Delayed,12-03-2022
294,jVxEq0,ALJ,294,Cancelled,07-09-2022
295,R5sVI1,YBJ,295,Cancelled,10/22/2022
296,7pIVjr,LOR,296,Cancelled,8/30/2022
297,XLgaCH,NBA,297,Cancelled,4/18/2022
298,4X1qef,RNC,298,Delayed,1/25/2022
299,jHGJqV,NYW,299,Delayed,1/16/2022
300,vJyFud,LFO,300,On Time,2/26/2022
301,k9sggu,VSF,301,On Time,10-05-2022
302,tr6A7R,VVO,302,Cancelled,11/15/2022
303,r4NBOd,SUM,303,Delayed,11/20/2022
304,iXiI9E,URE,304,On Time,10/23/2022
305,ww1eTH,XIJ,305,Delayed,11-11-2022
306,LPBIqO,LRA,306,Delayed,7/14/2022
307,CradlQ,THD,307,On Time,11-08-2022
308,enS6Qk,KSB,308,On Time,02-03-2022
309,BEafjp,MEM,309,Delayed,12/13/2022
310,ocvm4f,BNR,310,On Time,10-08-2022
311,fo5svk,YAX,311,Delayed,10/20/2022
312,VhTwHG,DSS,312,Cancelled,11-05-2022
313,SEThgM,RBJ,313,Cancelled,12/22/2022
314,3PydpV,TDN,314,Delayed,2/21/2022
315,JRSc27,AKE,315,Delayed,4/21/2022
316,wiV7Yb,PML,316,Cancelled,12/24/2022
317,UP14Wj,GSR,317,Delayed,3/14/2022
318,4t9AmH,CSV,318,On Time,03-07-2022
319,fhD57Z,JOK,319,On Time,3/30/2022
320,bLpQx8,OCA,320,Delayed,6/22/2022
321,esGRRh,DOU,321,Delayed,2/24/2022
322,OnxNd7,SOI,322,Delayed,12/21/2022
323,AtPMXD,KVB,323,Delayed,9/20/2022
324,dcwNBk,KEO,324,Delayed,12/28/2022
325,VAzgGu,YBM,325,Delayed,4/24/2022
326,oI5PX2,HAC,326,Delayed,2/20/2022
327,NLCKED,MPN,327,Delayed,11-11-2022
328,jKwtKg,BZX,328,On Time,1/20/2022
329,bR4Mpp,CUZ,329,On Time,9/16/2022
330,gOFlCp,AVU,330,Delayed,8/23/2022
331,IyE3uz,WMN,331,Delayed,02-06-2022
332,4l3QX9,PSU,332,On Time,1/17/2022
333,U1YPjM,BDE,333,Cancelled,03-05-2022
334,U8dcDH,CLV,334,Cancelled,3/17/2022
335,PskI8w,CVT,335,On Time,6/21/2022
336,Ac2Ks4,IOA,336,Delayed,12/30/2022
337,JQnFAg,BOE,337,Delayed,4/16/2022
338,ARcFWT,APV,338,Cancelled,4/13/2022
339,vKaRxo,AOS,339,On Time,4/30/2022
340,2a7gnK,GWE,340,Cancelled,02-05-2022
341,59pf7f,YXJ,341,On Time,01-11-2022
342,cVI06v,NDC,342,On Time,3/21/2022
343,56YqzS,RAJ,343,Cancelled,1/20/2022
344,nKf8mA,UPB,344,Cancelled,5/31/2022
345,6Syr2f,SLJ,345,Cancelled,08-07-2022
346,XYhULH,WSU,346,On Time,8/14/2022
347,R03z6l,GND,347,Cancelled,10/25/2022
348,NsnthG,ARU,348,Delayed,03-04-2022
349,gMUwrr,VCP,349,Cancelled,10-05-2022
350,ldcF7d,CNK,350,On Time,8/15/2022
351,OcipjM,OCM,351,On Time,09-07-2022
352,EA2Uel,NDM,352,Cancelled,6/17/2022
353,ElI7AK,GRD,353,Delayed,11/26/2022
354,WvLfsk,UPL,354,Cancelled,12/23/2022
355,n7PF9d,WLL,355,On Time,9/28/2022
356,d3LZf0,LLL,356,Delayed,08-06-2022
357,xeK7iR,LBQ,357,Cancelled,04-12-2022
358,N7DLfQ,GAD,358,Delayed,7/15/2022
359,tEPLJa,TQL,359,On Time,7/16/2022
360,AadZEp,YCH,360,Cancelled,09-02-2022
361,JCU3th,QLP,361,Cancelled,9/24/2022
362,As7NGT,MOV,362,On Time,8/16/2022
363,ADfNJA,MRB,363,On Time,12-03-2022
364,7YVmmV,CPU,364,On Time,03-05-2022
365,NCpexU,PVS,365,On Time,07-10-2022
366,WtkmGG,SHB,366,On Time,11/25/2022
367,Z2Pank,SIJ,367,On Time,03-03-2022
368,TKVbha,SHA,368,Cancelled,10/17/2022
369,1QUTSM,FLA,369,Cancelled,8/13/2022
370,y5E9QR,RBY,370,Delayed,03-09-2022
371,uyueRs,HLD,371,On Time,2/27/2022
372,JI0IHR,GUL,372,Delayed,1/28/2022
373,RWqcMj,MJK,373,Cancelled,9/17/2022
374,cZo5F2,YXK,374,On Time,11-10-2022
375,KqxXim,AHJ,375,Cancelled,2/21/2022
376,2PNctg,POI,376,Cancelled,3/30/2022
377,L0UBb1,KNA,377,On Time,08-03-2022
378,4iEjq7,AKU,378,Cancelled,10-03-2022
379,2oJyva,CWL,379,Cancelled,10/30/2022
380,iDVDFr,VDZ,380,Cancelled,03-01-2022
381,Gnxhzq,SZS,381,Delayed,9/18/2022
382,EYQwrW,ZBM,382,Cancelled,09-10-2022
383,riyI2j,NZY,383,Cancelled,10/24/2022
384,dCu9Li,DMU,384,Delayed,10/29/2022
385,bO15vR,GAO,385,On Time,2/24/2022
386,ljKGOg,IDA,386,Cancelled,7/27/2022
387,vCZ2HD,VSK,387,Delayed,4/14/2022
388,2jtnEk,FRC,388,Delayed,4/27/2022
389,NVclTK,GRX,389,Delayed,6/18/2022
390,nwj7KY,TRU,390,Cancelled,08-10-2022
391,4whJ9j,YDF,391,Delayed,12-09-2022
392,Z5m811,SJF,392,Cancelled,06-02-2022
393,Ua0i2K,IPT,393,Cancelled,2/21/2022
394,ysRNXw,WOL,394,On Time,11/28/2022
395,vcpsrj,PNG,395,Delayed,7/22/2022
396,63gA3h,MKM,396,On Time,02-04-2022
397,EyOEvT,JOJ,397,Delayed,08-06-2022
398,fZhPqR,UST,398,On Time,10-09-2022
399,FmbrkE,LML,399,On Time,05-08-2022
400,p1OAw2,KIN,400,Cancelled,6/23/2022
401,g8unD1,RYO,401,Delayed,8/19/2022
402,Z1STt8,DCT,402,On Time,5/26/2022
403,u2JfYk,CYB,403,On Time,11-02-2022
404,XEsBZ6,MBT,404,Delayed,03-12-2022
405,hYmyE8,EIE,405,Cancelled,12-12-2022
406,EdCdWY,ARW,406,On Time,08-11-2022
407,U6AMCP,WCR,407,Cancelled,4/27/2022
408,mhSUVI,DUG,408,On Time,2/27/2022
409,REozih,ONT,409,Delayed,11-08-2022
410,Pf3WP9,AGO,410,On Time,06-09-2022
411,R2fay6,INC,411,Delayed,3/23/2022
412,rj6MJ6,BMI,412,On Time,09-03-2022
413,IMX2L3,TOT,413,On Time,08-01-2022
414,a5ksag,MSA,414,On Time,6/13/2022
415,IRZClL,AUW,415,Delayed,06-04-2022
416,6P6kyL,SXK,416,On Time,10/25/2022
417,gASI2b,TNP,417,Cancelled,10/26/2022
418,4jadzD,KWY,418,Delayed,09-01-2022
419,mujlut,UKU,419,On Time,07-08-2022
420,18Cekh,MTG,420,Cancelled,05-05-2022
421,I1qyGs,PSX,421,Delayed,5/26/2022
422,hD7mfv,KJH,422,On Time,9/17/2022
423,EyVcfa,PYC,423,Cancelled,9/15/2022
424,gSvBJh,LOI,424,On Time,05-12-2022
425,xPBtVg,SJQ,425,Cancelled,02-04-2022
426,VfAZbk,DLV,426,Cancelled,10/30/2022
427,6Qb2w2,TCW,427,Cancelled,10/19/2022
428,7DFy3v,RCS,428,On Time,08-01-2022
429,sCs3bs,ATD,429,On Time,01-04-2022
430,BvGnN7,SJU,430,Cancelled,04-10-2022
431,5RS1O3,SXN,431,On Time,9/16/2022
432,xXXiHF,HEX,432,Cancelled,7/20/2022
433,PP1gBl,WLS,433,Cancelled,1/22/2022
434,oMMFOl,CUO,434,On Time,05-08-2022
435,4A1RW3,DAS,435,On Time,6/14/2022
436,STCxLL,CCC,436,Cancelled,2/19/2022
437,66UOXN,NBE,437,On Time,08-08-2022
438,Y2VCjl,RAK,438,Cancelled,9/13/2022
439,69eDKE,NBH,439,On Time,4/13/2022
440,oQYt1Y,WSM,440,Delayed,1/31/2022
441,cc1iuh,ULD,441,Delayed,2/14/2022
442,ilWlNE,ICT,442,Cancelled,10/18/2022
443,mZGTSQ,YLQ,443,Cancelled,02-11-2022
444,J56eaX,YBP,444,On Time,12/28/2022
445,avfFnG,CBV,445,Cancelled,04-09-2022
446,lVVLI3,NKB,446,On Time,12/28/2022
447,XK8CZE,PZH,447,Cancelled,1/19/2022
448,PP8FV6,TLP,448,Delayed,03-01-2022
449,FzQTHu,KYA,449,Delayed,10/17/2022
450,1qzOhG,SOB,450,Delayed,4/22/2022
451,MQtUGG,YJN,451,On Time,08-09-2022
452,zDUgpC,YVC,452,Cancelled,12-05-2022
453,mDr6FP,WOL,453,Delayed,3/23/2022
454,OUClrJ,ALN,454,Delayed,10-10-2022
455,FRF9sE,HIT,455,Delayed,11/23/2022
456,joecv7,QID,456,On Time,08-09-2022
457,XoA6Z1,QSN,457,Delayed,3/20/2022
458,W6Q1QZ,EWR,458,On Time,4/13/2022
459,ljZV4N,OXC,459,On Time,9/25/2022
460,m6kvQh,BWY,460,Delayed,2/24/2022
461,SDIlxU,HRM,461,Cancelled,9/16/2022
462,usnzLP,SDS,462,Delayed,09-12-2022
463,dTEj4K,TTW,463,Delayed,6/20/2022
464,wuBxIs,ANY,464,Cancelled,4/25/2022
465,9eUeb2,BNY,465,Delayed,01-10-2022
466,pCbB9d,ESI,466,On Time,7/31/2022
467,0UhAtm,TNH,467,On Time,10/14/2022
468,GggMv5,JHQ,468,Cancelled,9/25/2022
469,rrS7W8,WKK,469,Cancelled,07-10-2022
470,abSXSM,CPB,470,Cancelled,9/21/2022
471,UFpg9h,SPB,471,On Time,1/15/2022
472,JTbXtH,MWN,472,Delayed,5/31/2022
473,6lSPBF,CZS,473,On Time,12/20/2022
474,Zvr806,KVK,474,On Time,11/23/2022
475,ZjJgfw,TEE,475,Delayed,9/18/2022
476,RrTdJK,LJU,476,On Time,12-07-2022
477,sIH43d,LEQ,477,Cancelled,2/15/2022
478,iGivGa,KIB,478,Cancelled,9/30/2022
479,DJU46z,GUE,479,On Time,01-08-2022
480,L8HdTO,YAY,480,Cancelled,12/26/2022
481,sxwMX0,NHK,481,Delayed,7/20/2022
482,wlfgVY,MTL,482,Delayed,11-05-2022
483,eUI0yM,YMG,483,Cancelled,05-03-2022
484,9i973T,ADF,484,Delayed,8/30/2022
485,HXoWFx,AND,485,On Time,10/24/2022
486,xQO9jo,ORA,486,On Time,11-08-2022
487,33MTLm,CTX,487,On Time,6/26/2022
488,FotMUg,KNR,488,On Time,5/26/2022
489,ob1cr3,SWG,489,Delayed,9/16/2022
490,uoyxh7,URD,490,Delayed,4/20/2022
491,L49UDI,NDS,491,Cancelled,12/15/2022
492,sddYT9,MWE,492,Cancelled,04-10-2022
493,J0jCNJ,DLZ,493,On Time,9/16/2022
494,Ex6YCb,DLC,494,Delayed,3/17/2022
495,GVSkmF,ZTR,495,Delayed,7/15/2022
496,of4Q6P,AJU,496,Delayed,05-12-2022
497,dcsdwa,LIK,497,On Time,8/16/2022
498,toRBLN,HTM,498,On Time,04-11-2022
499,t8yFp3,BFF,499,On Time,01-09-2022
500,QRtFcR,IDI,500,On Time,02-12-2022
501,mcV9Gl,TBB,501,Cancelled,11/29/2022
502,W9bjuk,LNN,502,On Time,7/21/2022
503,x50zPC,VSK,503,On Time,6/29/2022
504,smEhqt,PSP,504,Delayed,06-02-2022
505,5giuMa,BIZ,505,On Time,8/22/2022
506,Ehesx2,JFN,506,Delayed,12-11-2022
507,vcJf7b,GAG,507,On Time,6/18/2022
508,eM3iQN,ZEG,508,Delayed,8/18/2022
509,irS0kG,AWZ,509,Delayed,9/21/2022
510,IUIhgk,PLH,510,Cancelled,11/26/2022
511,F87LSg,UVE,511,Cancelled,04-05-2022
512,LUhT9W,PGB,512,Cancelled,4/28/2022
513,Q9oBhG,EUA,513,On Time,07-02-2022
514,hkXTye,BAC,514,Delayed,5/19/2022
515,yLXAyX,OKH,515,Delayed,06-01-2022
516,JE4pMN,OCV,516,On Time,02-08-2022
517,CHbFZs,NUD,517,On Time,05-09-2022
518,SeFWWL,LSJ,518,Cancelled,11/24/2022
519,nLCaZ6,KOQ,519,Delayed,1/27/2022
520,3ggxQN,BVM,520,On Time,8/29/2022
521,GdZl64,NZA,521,On Time,1/19/2022
522,T9EB5E,LBY,522,On Time,12/15/2022
