IATA,Name,Type,Continent,Country,Region,Municipality,Latitude,Longitude,Elevation
CRI,Colonel Hill Airport,medium_airport,North America,Bahamas,BS-CK,Colonel Hill,22.7456,-74.182404,5.0
XML,Minlaton Airport,small_airport,Oceania,Australia,AU-SA,,-34.743801,137.529087,
CVG,Cincinnati Northern Kentucky International Airport,large_airport,North America,United States,US-KY,Cincinnati / Covington,39.048801,-84.667801,896.0
DOB,Rar Gwamar Airport,small_airport,Asia,Indonesia,ID-MA,Dobo-Warmar Island,-5.773724,134.209245,61.0
MQT,Sawyer International Airport,large_airport,North America,United States,US-MI,Gwinn,46.351498,-87.395884,1221.0
MJZ,Mirny Airport,medium_airport,Asia,Russian Federation,RU-SA,Mirny,62.534698486328125,114.03900146484376,1156.0
SVE,Susanville Municipal Airport,small_airport,North America,United States,US-CA,Susanville,40.375702,-120.572998,4149.0
ICT,Wichita Eisenhower National Airport,large_airport,North America,United States,US-KS,Wichita,37.650314,-97.428583,1333.0
KVG,Kavieng Airport,medium_airport,Oceania,Papua New Guinea,PG-NIK,Kavieng,-2.57940006256,150.807998657,7.0
APQ,Arapiraca Airport,small_airport,South America,Brazil,BR-AL,Arapiraca,-9.776589,-36.628983,886.0
PLO,Port Lincoln Airport,medium_airport,Oceania,Australia,AU-SA,Port Lincoln,-34.6053009033,135.880004883,36.0
RBO,Roboré Airport,small_airport,South America,"Bolivia, Plurinational State of",BO-S,Roboré,-18.328224,-59.765339,905.0
YGP,Gaspé (Michel-Pouliot) Airport,medium_airport,North America,Canada,CA-QC,Gaspé,48.774915,-64.481893,112.0
LKE,Kenmore Air Harbor Seaplane Base,seaplane_base,North America,United States,US-WA,Seattle,47.629002,-122.338997,14.0
DYM,Diamantina Lakes Airport,small_airport,Oceania,Australia,AU-QLD,Diamantina Lakes,-23.761699676513672,141.14500427246094,
JUZ,Quzhou Airport,medium_airport,Asia,China,CN-33,Quzhou (Kezheng),28.96613,118.898793,213.0
TYS,McGhee Tyson Airport,large_airport,North America,United States,US-TN,Knoxville/Maryville,35.811001,-83.994003,981.0
JJM,Mulika Lodge Airport,small_airport,Africa,Kenya,KE-400,Meru-Kinna,0.165083,38.195141,2230.0
BDD,Badu Island Airport,small_airport,Oceania,Australia,AU-QLD,Badu Island,-10.14955,142.173665,14.0
PBU,Putao Airport,medium_airport,Asia,Myanmar,MM-11,Putao,27.32990074157715,97.42630004882812,1500.0
OUG,Ouahigouya Airport,small_airport,Africa,Burkina Faso,BF-YAT,Ouahigouya,13.655287,-2.322067,1089.0
ZTS,Tahsis Seaplane Base,seaplane_base,North America,Canada,CA-BC,Tahsis,49.92,-126.655,0.0
AEL,Albert Lea Municipal Airport,small_airport,North America,United States,US-MN,Albert Lea,43.68149948,-93.36720276,1260.0
WMO,White Mountain Airport,small_airport,North America,United States,US-AK,White Mountain,64.689201,-163.412994,267.0
RSW,Southwest Florida International Airport,large_airport,North America,United States,US-FL,Fort Myers,26.534685,-81.752816,30.0
ZGL,South Galway Airport,small_airport,Oceania,Australia,AU-QLD,,-25.67464,142.089171,116.0
DOI,Doini Airport,small_airport,Oceania,Papua New Guinea,PG-MBA,Castori Islets,-10.7009,150.7218,31.0
NKG,Nanjing Lukou Airport,large_airport,Asia,China,CN-32,Nanjing,31.735032,118.865949,49.0
FRS,Mundo Maya International Airport,large_airport,North America,Guatemala,GT-PE,San Benito,16.912391,-89.864792,427.0
LZN,Matsu Nangan Airport,medium_airport,Asia,"Taiwan, Province of China",TW-X-LK,Matsu (Nangan),26.159656,119.958376,232.0
BBI,Biju Patnaik Airport,large_airport,Asia,India,IN-OR,Bhubaneswar,20.251021,85.814747,138.0
THT,Tamchakett Airport,small_airport,Africa,Mauritania,MR-02,Tamchakett,17.23157,-10.77923,620.0
RUF,Yuruf Airport,small_airport,Asia,Indonesia,ID-PA,Amgotro,-3.628919,140.953689,1844.0
VDS,Vadsø Airport,medium_airport,Europe,Norway,NO-56,Vadsø,70.0653,29.8447,127.0
FKQ,Fakfak Airport,medium_airport,Asia,Indonesia,ID-PB,Fakfak,-2.920508,132.267011,462.0
PBP,Islita Airport,small_airport,North America,Costa Rica,CR-G,Nandayure,9.85611,-85.370796,7.0
PDL,João Paulo II Airport,large_airport,Europe,Portugal,PT-20,Ponta Delgada,37.7411994934,-25.6979007721,259.0
BTC,Batticaloa Airport,medium_airport,Asia,Sri Lanka,LK-5,Batticaloa,7.705073,81.677163,20.0
MBY,Omar N Bradley Airport,small_airport,North America,United States,US-MO,Moberly,39.464393,-92.428365,867.0
LIH,Lihue Airport,large_airport,North America,United States,US-HI,"Lihue, Kauai",21.974393,-159.337146,153.0
SUS,Spirit of St Louis Airport,medium_airport,North America,United States,US-MO,St Louis,38.662102,-90.652,463.0
UOA,Mururoa Atoll Airport,small_airport,Oceania,French Polynesia,PF-U-A,Moruroa Atoll,-21.80978,-138.813385,7.0
DEN,Denver International Airport,large_airport,North America,United States,US-CO,Denver,39.860027,-104.673792,5431.0
ARL,Arly Airport,small_airport,Africa,Burkina Faso,BF-TAP,Arly,11.597,1.483,761.0
SGF,Springfield Branson National Airport,large_airport,North America,United States,US-MO,Springfield,37.245047,-93.388596,1268.0
NTC,Paradise Island Airport,small_airport,Africa,Mozambique,MZ-I,Santa Carolina,-21.614999771118,35.338001251221,30.0
YMB,Merritt Airport,small_airport,North America,Canada,CA-BC,Merritt,50.122504,-120.745368,2080.0
NRS,Naval Outlying Field Imperial Beach (Ream Field),small_airport,North America,United States,US-CA,Imperial Beach,32.5667,-117.116997,24.0
INF,In Guezzam Airport,small_airport,Africa,Algeria,DZ-58,In Guezzam,19.560518,5.749326,1312.0
ADH,Aldan Airport,small_airport,Asia,Russian Federation,RU-SA,Aldan,58.60279846191406,125.40899658203124,2241.0
BHP,Bhojpur Airport,small_airport,Asia,Nepal,NP-P1,Bhojpur,27.1474,87.050797,4000.0
GOZ,Gorna Oryahovitsa Airport,medium_airport,Europe,Bulgaria,BG-04,Gorna Oryahovitsa,43.151402,25.7129,285.0
PIB,Hattiesburg Laurel Regional Airport,medium_airport,North America,United States,US-MS,Moselle,31.4671,-89.337097,298.0
NAL,Nalchik Airport,medium_airport,Europe,Russian Federation,RU-KB,Nalchik,43.512901,43.6366,1461.0
VNC,Venice Municipal Airport,small_airport,North America,United States,US-FL,Venice,27.070541,-82.440815,18.0
TDT,Tanda Tula Airport,small_airport,Africa,South Africa,ZA-MP,Timbavati,-24.525533,31.289748,1555.0
LRR,Lar Airport,medium_airport,Asia,"Iran, Islamic Republic of",IR-07,Lar,27.6747,54.383301,2641.0
SWF,Stewart International Airport,large_airport,North America,United States,US-NY,Newburgh,41.501731,-74.100435,491.0
GOA,Genoa Cristoforo Colombo Airport,large_airport,Europe,Italy,IT-42,Genova (GE),44.412039,8.840732,13.0
BUA,Buka Airport,medium_airport,Oceania,Papua New Guinea,PG-NSB,Buka Island,-5.422299,154.672698,11.0
RUY,Copán Ruinas Airport,small_airport,North America,Honduras,HN-CP,Copán Ruinas,14.914885,-89.007837,2336.0
AYS,Waycross Ware County Airport,small_airport,North America,United States,US-GA,Waycross,31.2490997314,-82.39550018310001,142.0
NUD,En Nahud Airport,small_airport,Africa,Sudan,SD-09,En Nahud,12.735513,28.410841,1955.0
HOT,Memorial Field,medium_airport,North America,United States,US-AR,Hot Springs,34.4788,-93.096262,540.0
TRA,Tarama Airport,medium_airport,Asia,Japan,JP-47,Tarama,24.653793,124.675453,36.0
AXT,Akita Airport,medium_airport,Asia,Japan,JP-05,Akita,39.615601,140.218994,313.0
HAZ,Hatzfeldhaven Airport,small_airport,Oceania,Papua New Guinea,PG-MPM,Hatzfeldhaven,-4.4033,145.2056,26.0
TPI,Tapini Airport,small_airport,Oceania,Papua New Guinea,PG-CPM,Tapini,-8.35666666667,146.989166667,3100.0
LRM,Casa De Campo International Airport,large_airport,North America,Dominican Republic,DO-12,La Romana,18.452222,-68.911111,213.0
OWA,Owatonna Degner Regional Airport,small_airport,North America,United States,US-MN,Owatonna,44.123402,-93.260597,1145.0
HDG,Handan Airport,medium_airport,Asia,China,CN-13,Handan,36.524824,114.424126,229.0
MMV,Mal Airport,small_airport,Oceania,Papua New Guinea,PG-MRL,Mal Island,-1.39139,144.17131,6.0
OSE,Omora Airport,small_airport,Oceania,Papua New Guinea,PG-MPL,Omora,-7.82777777778,147.080638889,2540.0
ZFM,Fort Mcpherson Airport,small_airport,North America,Canada,CA-NT,Fort Mcpherson,67.406993,-134.860182,116.0
NCL,Newcastle Airport,large_airport,Europe,United Kingdom,GB-ENG,"Newcastle upon Tyne, Tyne and Wear",55.037958,-1.689577,266.0
GHN,Guanghan Airport,small_airport,Asia,China,CN-51,Deyang (Guanghan),30.9485,104.3296,1531.0
LSJ,Long Island Airport,small_airport,Oceania,Papua New Guinea,PG-MPM,Long Island,-5.3604,147.0177,116.0
WUT,Xinzhou Wutaishan Airport,small_airport,Asia,China,CN-14,Xinzhou,38.597456,112.969173,2527.0
BDH,Bandar Lengeh Airport,medium_airport,Asia,"Iran, Islamic Republic of",IR-22,Bandar Lengeh,26.532283,54.82484,67.0
CQA,Canarana Airport,small_airport,South America,Brazil,BR-MT,Canarana,-13.574444,-52.270557,1314.0
CAH,Cà Mau Airport,medium_airport,Asia,Viet Nam,VN-SW,Ca Mau City,9.177667,105.177778,6.0
TEI,Tezu Airport,small_airport,Asia,India,IN-AR,Tezu,27.9412002563,96.1343994141,800.0
KKQ,Krasnoselkup Airport,small_airport,Europe,Russian Federation,RU-YAN,Krasnoselkup,65.717,82.455,101.0
MEU,Monte Dourado Airport,medium_airport,South America,Brazil,BR-PA,Almeirim,-0.889839,-52.6022,677.0
AWB,Awaba Airport,small_airport,Oceania,Papua New Guinea,PG-WPD,Awaba,-8.013414,142.752099,32.0
SOR,Al Thaurah Airport,small_airport,Asia,Syrian Arab Republic,SY-DY,T2,34.390394,40.15256,1278.0
SBZ,Sibiu International Airport,large_airport,Europe,Romania,RO-SB,Sibiu,45.785841,24.086666,1496.0
PNU,Panguitch Municipal Airport,small_airport,North America,United States,US-UT,Panguitch,37.84519958,-112.3919983,6763.0
CUY,Cue Airport,small_airport,Oceania,Australia,AU-WA,,-27.450663,117.917703,442.0
IIL,Ilam Airport,medium_airport,Asia,"Iran, Islamic Republic of",IR-16,Ilam,33.58660125732422,46.40480041503906,4404.0
HLV,Helenvale Airport,small_airport,Oceania,Australia,AU-QLD,Helenvale,-15.685799598693848,145.21499633789062,
DHT,Dalhart Municipal Airport,medium_airport,North America,United States,US-TX,Dalhart,36.0225982666,-102.54699707,3991.0
XMY,Yam Island Airport,small_airport,Oceania,Australia,AU-QLD,Yam Island,-9.899187,142.774265,
SGO,St George Airport,small_airport,Oceania,Australia,AU-QLD,,-28.049699783325195,148.59500122070312,656.0
DAL,Dallas Love Field,large_airport,North America,United States,US-TX,Dallas,32.844776,-96.847653,487.0
CYB,Gerrard Smith International Airport,medium_airport,North America,Cayman Islands,KY-CB,West End,19.687,-79.882797,8.0
REX,General Lucio Blanco International Airport,medium_airport,North America,Mexico,MX-TAM,Reynosa,26.0089,-98.2285,139.0
WTT,Wantoat Airport,small_airport,Oceania,Papua New Guinea,PG-MPL,Wantoat,-6.1325,146.467777778,3900.0
SOF,Sofia Airport,large_airport,Europe,Bulgaria,BG-22,Sofia,42.696357,23.417671,1742.0
GMS,Antônio Guerreiro Airport,small_airport,South America,Brazil,BR-MA,Guimarães,-2.109444,-44.651114,245.0
OWK,Central Maine Airport of Norridgewock,small_airport,North America,United States,US-ME,Norridgewock,44.7155,-69.866501,270.0
LSF,Lawson Army Air Field (Fort Benning),medium_airport,North America,United States,US-GA,Fort Benning,32.332546,-84.988003,232.0
UMS,Ust-Maya Airport,small_airport,Europe,Russian Federation,RU-SA,Ust-Maya,60.356998443604,134.43499755859,561.0
DBY,Dalby Airport,small_airport,Oceania,Australia,AU-QLD,,-27.158476,151.263428,1137.0
LUE,Lučenec Airport,small_airport,Europe,Slovakia,SK-BC,Lučenec,48.339401,19.7358,
MEY,Meghauli Airport,small_airport,Asia,Nepal,NP-P3,Meghauli,27.5774,84.22875,600.0
NIB,Nikolai Airport,small_airport,North America,United States,US-AK,Nikolai,63.017949,-154.360399,441.0
BJI,Bemidji Regional Airport,medium_airport,North America,United States,US-MN,Bemidji,47.50939941,-94.93370056,1391.0
BMU,Muhammad Salahuddin Airport,small_airport,Asia,Indonesia,ID-NB,"Palibelo, Bima",-8.537184,118.685002,3.0
GTE,Groote Eylandt Airport,medium_airport,Oceania,Australia,AU-NT,Groote Eylandt,-13.972405,136.458553,53.0
SMN,Lemhi County Airport,medium_airport,North America,United States,US-ID,Salmon,45.122233,-113.88196,4043.0
GVI,Green River Airport,small_airport,Oceania,Papua New Guinea,PG-SAN,Green River,-3.90224289894,141.170516968,281.0
ENA,Kenai Municipal Airport,medium_airport,North America,United States,US-AK,Kenai,60.570946,-151.245174,99.0
MGV,Margaret River (Station) Airport,small_airport,Oceania,Australia,AU-WA,,-18.6217002869,126.883003235,289.0
SPI,Abraham Lincoln Capital Airport,large_airport,North America,United States,US-IL,Springfield,39.844101,-89.677902,598.0
AZD,Shahid Sadooghi Airport,medium_airport,Asia,"Iran, Islamic Republic of",IR-21,Yazd,31.9048995972,54.2765007019,4054.0
ASS,Arathusa Safari Lodge Airport,small_airport,Africa,South Africa,ZA-NP,Arathusa,-24.740527,31.517973,1289.0
BWP,Bewani Airport,small_airport,Oceania,Papua New Guinea,PG-SAN,Bewani,-3.0216666666700003,141.165277778,550.0
JWA,Jwaneng Airport,medium_airport,Africa,Botswana,BW-JW,Jwaneng,-24.602301,24.691,3900.0
TUI,Turaif Domestic Airport,medium_airport,Asia,Saudi Arabia,SA-08,Turaif,31.692188,38.731544,2803.0
LGQ,Nueva Loja Airport,small_airport,South America,Ecuador,EC-U,Lago Agrio,0.0930560007691,-76.86750030520001,980.0
BCS,Southern Seaplane Airport,small_airport,North America,United States,US-LA,Belle Chasse,29.866078,-90.021608,
WNU,Wanuma Airport,small_airport,Oceania,Papua New Guinea,PG-MPM,Wanuma,-4.8961,145.3213,2260.0
AQA,Araraquara Airport,medium_airport,South America,Brazil,BR-SP,Araraquara,-21.812,-48.132999,2334.0
AZA,Phoenix-Mesa-Gateway Airport,large_airport,North America,United States,US-AZ,Mesa,33.3078,-111.654999,1382.0
ORC,Orocue Airport,small_airport,South America,Colombia,CO-CAS,Orocue,4.79222,-71.3564,434.0
GOP,Gorakhpur Airport,medium_airport,Asia,India,IN-UP,Gorakhpur,26.7397003174,83.4496994019,259.0
VAD,Moody Air Force Base,medium_airport,North America,United States,US-GA,Valdosta,30.9678001404,-83.1930007935,233.0
SAE,Sangir Airport,heliport,Asia,Indonesia,GL-AV,Saattut,70.811172,-51.63129,131.0
TRH,Trona Airport,small_airport,North America,United States,US-CA,Trona,35.8125,-117.327003479,1716.0
KBI,Kribi Airport,small_airport,Africa,Cameroon,CM-SU,Kribi,2.8738899231,9.9777803421,148.0
YBI,Black Tickle Airport,small_airport,North America,Canada,CA-NL,Black Tickle,53.469836,-55.787501,57.0
PKK,Pakhokku Airport,small_airport,Asia,Myanmar,MM-03,Pakhokku,21.4043,95.11125,151.0
HVD,Khovd Airport,medium_airport,Asia,Mongolia,MN-043,Khovd,47.954102,91.628197,4898.0
RLG,Rostock-Laage Airport,medium_airport,Europe,Germany,DE-MV,Laage,53.918201,12.2783,138.0
MZW,Mecheria Airport,medium_airport,Africa,Algeria,DZ-45,Mecheria,33.535900116,-0.242353007197,3855.0
YSN,Shuswap Regional Airport,medium_airport,North America,Canada,CA-BC,Salmon Arm,50.682802,-119.228996,1751.0
BPA,Grumman Bethpage Airport,small_airport,North America,United States,PH-EAS,Borongan City,11.674262,125.479259,7.0
DCF,Canefield Airport,medium_airport,North America,Dominica,DM-10,Canefield,15.336693,-61.392108,13.0
TTE,Sultan Khairun Babullah Airport,medium_airport,Asia,Indonesia,ID-MU,Ternate,0.831012,127.381611,49.0
BOG,El Dorado International Airport,large_airport,South America,Colombia,CO-DC,Bogota,4.70159,-74.1469,8361.0
OLK,Fuerte Olimpo Airport,small_airport,South America,Paraguay,PY-16,Fuerte Olimpo,-21.045724,-57.882935,270.0
YGQ,Geraldton Greenstone Regional Airport,medium_airport,North America,Canada,CA-ON,Geraldton,49.77830123901367,-86.93939971923828,1144.0
MTZ,Bar Yehuda Airfield,medium_airport,Asia,Israel,IL-D,Masada,31.328199,35.388599,-1266.0
YBR,Brandon Municipal Airport,medium_airport,North America,Canada,CA-MB,Brandon,49.91,-99.951897,1343.0
RJK,Rijeka Airport,large_airport,Europe,Croatia,HR-08,Rijeka(Omišalj),45.216376,14.57085,278.0
LEB,Lebanon Municipal Airport,medium_airport,North America,United States,US-NH,Lebanon,43.6260986328,-72.30419921880001,603.0
VCF,Valcheta Airport,small_airport,South America,Argentina,AR-R,Valcheta,-40.700001,-66.150002,629.0
FTA,Futuna Airport,small_airport,Oceania,Vanuatu,VU-TAE,Futuna Island,-19.5163993835,170.231994629,95.0
NYN,Nyngan Airport,small_airport,Oceania,Australia,AU-NSW,,-31.550645,147.202973,569.0
TKM,El Petén Airport,small_airport,North America,Guatemala,RU-BU,Taksimo,56.361668,114.93,1634.0
TLK,Talakan Airport,small_airport,Europe,Russian Federation,RU-SA,Talakan Oil Field,59.876389,111.044444,1329.0
YEY,Amos/Magny Airport,medium_airport,North America,Canada,CA-QC,Amos,48.563903,-78.249702,1068.0
BGD,Hutchinson County Airport,small_airport,North America,United States,US-TX,Borger,35.700901031499995,-101.393997192,3055.0
KAT,Kaitaia Airport,medium_airport,Oceania,New Zealand,NZ-NTL,Awanui,-35.069837,173.287053,270.0
OKM,Okmulgee Regional Airport,small_airport,North America,United States,US-OK,Okmulgee,35.668098449707,-95.948699951172,720.0
KAX,Kalbarri Airport,small_airport,Oceania,Australia,AU-WA,Kalbarri,-27.692813,114.259169,157.0
MXU,Mullewa Airport,small_airport,Oceania,Australia,AU-WA,,-28.475,115.516998,290.0
OSI,Osijek Airport,medium_airport,Europe,Croatia,HR-14,Osijek(Klisa),45.462355,18.811278,290.0
PNQ,Pune Airport,large_airport,Asia,India,IN-MM,Pune,18.5821,73.919701,1942.0
DIN,Dien Bien Phu Airport,medium_airport,Asia,Viet Nam,VN-NW,Dien Bien Phu,21.3974990845,103.008003235,1611.0
LER,Leinster Airport,medium_airport,Oceania,Australia,AU-WA,,-27.843299865722656,120.7030029296875,1631.0
VLE,Valle Airport,small_airport,North America,United States,US-AZ,Grand Canyon,35.65060043335,-112.14800262451,5999.0
ETD,Etadunna Airport,small_airport,Oceania,Australia,AU-SA,Etadunna,-28.740801,138.589005,
KEC,Kasenga Airport,small_airport,Africa,"Congo, The Democratic Republic of the",CD-HK,Kasenga,-10.355228,28.617243,3146.0
YWK,Wabush Airport,medium_airport,North America,Canada,CA-NL,Wabush,52.92190170288086,-66.8644027709961,1808.0
YKL,Schefferville Airport,medium_airport,North America,Canada,CA-QC,Schefferville,54.805301666259766,-66.8052978515625,1709.0
LUP,Kalaupapa Airport,small_airport,North America,United States,US-HI,Kalaupapa,21.211,-156.973999,24.0
YWH,Victoria Harbour Seaplane Base,seaplane_base,North America,Canada,CA-BC,Victoria,48.423782,-123.37198,
UBS,Columbus Lowndes County Airport,small_airport,North America,United States,US-MS,Columbus,33.4654006958,-88.3803024292,188.0
ENL,Centralia Municipal Airport,small_airport,North America,United States,US-IL,Centralia,38.515099,-89.091103,534.0
MPW,Mariupol International Airport,medium_airport,Europe,Ukraine,UA-14,Mariupol,47.07609939575195,37.44960021972656,251.0
JGN,Jiayuguan Airport,large_airport,Asia,China,CN-62,Jiayuguan,39.859052,98.339344,5112.0
KLF,Grabtsevo Airport,medium_airport,Europe,Russian Federation,RU-KLU,Kaluga,54.5499992371,36.3666687012,656.0
GEV,Gällivare Airport,medium_airport,Europe,Sweden,SE-BD,Gällivare,67.13240051269531,20.814599990844727,1027.0
FEC,João Durval Carneiro Airport,medium_airport,South America,Brazil,BR-BA,Feira de Santana,-12.200694,-38.906164,781.0
TLW,Talasea Airport,small_airport,Oceania,Papua New Guinea,PG-WBK,Talasea,-5.2726,150.0089,44.0
MGA,Augusto C. Sandino (Managua) International Airport,medium_airport,North America,Nicaragua,NI-MN,Managua,12.14150047302246,-86.16819763183594,194.0
OUN,University of Oklahoma Westheimer Airport,small_airport,North America,United States,US-OK,Norman,35.2456,-97.472099,1182.0
SPE,Sepulot Airport,small_airport,Asia,Malaysia,MY-12,Sepulot,4.732999801635742,116.46700286865234,800.0
NRN,Weeze Airport,large_airport,Europe,Germany,DE-NW,Weeze,51.601362,6.141228,106.0
MXH,Moro Airport,small_airport,Oceania,Papua New Guinea,PG-SHM,Moro,-6.36332988739,143.238006592,2740.0
ABG,Abingdon Downs Airport,small_airport,Oceania,Australia,AU-QLD,Abingdon Downs,-17.608814,143.183531,573.0
YYN,Swift Current Airport,medium_airport,North America,Canada,CA-SK,Swift Current,50.2919006348,-107.691001892,2680.0
SUN,Friedman Memorial Airport,medium_airport,North America,United States,US-ID,Hailey,43.50439835,-114.2959976,5318.0
SXG,Senanga Airport,small_airport,Africa,Zambia,ZM-01,Senanga,-16.113,23.2982,3347.0
HZV,Hazyview Airport,small_airport,Africa,South Africa,ZA-MP,Hazyview,-25.05010032653809,31.13190078735352,1810.0
ALO,Waterloo Regional Airport,medium_airport,North America,United States,US-IA,Waterloo,42.55709838867188,-92.40029907226562,873.0
JIJ,Wilwal International Airport,large_airport,Africa,Ethiopia,ET-SO,Jijiga,9.331907,42.911811,5954.0
YJA,Jasper Airport,small_airport,North America,Canada,CA-AB,Jasper,52.996418,-118.060233,3350.0
SNP,St Paul Island Airport,medium_airport,North America,United States,US-AK,St Paul Island,57.166311,-170.222555,63.0
SLC,Salt Lake City International Airport,large_airport,North America,United States,US-UT,Salt Lake City,40.78886,-111.979866,4227.0
WAF,Wana Airport,small_airport,Asia,Pakistan,PK-KP,Waana,32.3046989440918,69.57039642333984,4550.0
VTM,Nevatim Air Base,medium_airport,Asia,Israel,IL-D,Beersheba,31.2082996368,35.012298584,1330.0
SNU,Abel Santamaria Airport,large_airport,North America,Cuba,CU-05,Santa Clara,22.492215,-79.943119,338.0
BCN,Barcelona International Airport,large_airport,Europe,Spain,ES-CT,Barcelona,41.2971,2.07846,12.0
BBM,Battambang Airport,medium_airport,Asia,Cambodia,KH-2,Battambang,13.0956,103.223999,59.0
AEK,Aseki Airport,small_airport,Oceania,Papua New Guinea,PG-MPL,Aseki,-7.350805,146.193994,4106.0
VRL,Vila Real Airport,medium_airport,Europe,Portugal,PT-17,Vila Real,41.2743,-7.72047,1805.0
JAQ,Jacquinot Bay Airport,small_airport,Oceania,Papua New Guinea,PG-EBR,Jacquinot Bay,-5.6525,151.507004,136.0
TYB,Tibooburra Airport,medium_airport,Oceania,Australia,AU-NSW,,-29.451099,142.057999,584.0
MOU,Mountain Village Airport,small_airport,North America,United States,US-AK,Mountain Village,62.095401763916016,-163.6820068359375,337.0
TTH,Thumrait Air Base,medium_airport,Asia,Oman,OM-ZU,Thumrait,17.666,54.024601,1570.0
LIM,Jorge Chávez International Airport,large_airport,South America,Peru,PE-LIM,Lima,-12.0219,-77.114305,113.0
CTP,Carutapera Airport,small_airport,South America,Brazil,BR-MA,Carutapera,-1.225365,-46.019057,85.0
ROD,Robertson Airport,medium_airport,Africa,South Africa,ZA-WC,Robertson,-33.812199,19.9028,640.0
PCF,Potchefstroom Airport,medium_airport,Africa,South Africa,ZA-NW,Potchefstroom,-26.670999527,27.0818996429,4520.0
